0.206945	0.206784	0.20662	0.206432	0.206236	0.206068	0.205916	0.20576	0.20565	0.205602	0.205517	0.205422	0.205341	0.205213	0.205068	0.204885	0.204732	0.204605	0.204439	0.204241	0.204005	0.203783	0.203598	0.203462	0.203359	0.203265	0.203193	0.203129	0.203027	0.202926	0.202831	0.202711	0.202583	0.202461	0.202367	0.202252	0.20207	0.201905	0.201773	0.201653	0.201557	0.201473	0.201394	0.201306	0.201216	0.201108	0.20101	0.200892	0.200764	0.200681	0.200556	0.20042	0.200316	0.200206	0.200125	0.200112	0.200097	0.200082	0.200082	0.200082	0.200083	0.200083	0.200083	0.200083	0.200083	0.200084	0.200084	0.200084	0.200084	0.200084	0.200085	0.200085	0.200085	0.200085	0.200085	0.200086	0.200086	0.200086	0.200086	0.200086	0.200087	0.200087	0.200087	0.200087	0.200087	0.200088	0.200088	0.200088	0.200088	0.200089	0.200089	0.200089	0.200089	0.200089	0.20009	0.20009	0.20009	0.20009	0.20009	0.200091	0.200091	0.200091	0.200091	0.200107	0.200129	0.200158	0.200296	0.200347	0.200407	0.200516	0.200597	0.200672	0.20076	0.200865	0.200993	0.201099	0.201185	0.201337	0.201467	0.20156	0.20167	0.201753	0.201817	0.201896	0.20199	0.202112	0.202195	0.202285	0.2024	0.202474	0.202567	0.202711	0.202833	0.20294	0.203038	0.203119	0.203222	0.203348	0.203489	0.203622	0.203755	0.203921	0.204073	0.204195	0.204342	0.204503	0.204631	0.204717	0.204814	0.204937	0.205077	0.205171	0.205244	0.205337	0.205467	0.205587	0.205697	0.205789	0.205889	0.206005	
0.206941	0.206779	0.206616	0.206427	0.206231	0.206064	0.205912	0.205756	0.205646	0.205598	0.205514	0.205419	0.205337	0.20521	0.205065	0.204882	0.204728	0.204602	0.204436	0.204238	0.204003	0.20378	0.203595	0.20346	0.203356	0.203262	0.20319	0.203127	0.203025	0.202924	0.202829	0.202709	0.202581	0.202459	0.202365	0.20225	0.202068	0.201903	0.201771	0.201652	0.201555	0.201472	0.201392	0.201305	0.201214	0.201107	0.201009	0.200891	0.200763	0.200679	0.200554	0.200418	0.200314	0.200204	0.200124	0.200111	0.200096	0.200081	0.200081	0.200081	0.200082	0.200082	0.200082	0.200082	0.200082	0.200083	0.200083	0.200083	0.200083	0.200084	0.200084	0.200084	0.200084	0.200084	0.200085	0.200085	0.200085	0.200085	0.200086	0.200086	0.200086	0.200086	0.200087	0.200087	0.200087	0.200087	0.200087	0.200088	0.200088	0.200088	0.200088	0.200089	0.200089	0.200089	0.200089	0.20009	0.20009	0.20009	0.20009	0.200091	0.200091	0.200091	0.200091	0.200107	0.200129	0.200158	0.200296	0.200347	0.200407	0.200515	0.200597	0.200672	0.200759	0.200865	0.200993	0.201099	0.201185	0.201337	0.201467	0.201559	0.20167	0.201753	0.201817	0.201896	0.20199	0.202112	0.202195	0.202285	0.2024	0.202473	0.202567	0.202711	0.202833	0.202939	0.203037	0.203119	0.203221	0.203347	0.203488	0.203621	0.203754	0.20392	0.204073	0.204194	0.204341	0.204502	0.20463	0.204716	0.204814	0.204936	0.205076	0.20517	0.205243	0.205336	0.205466	0.205586	0.205696	0.205788	0.205888	0.206004	
0.206936	0.206775	0.206611	0.206423	0.206227	0.206059	0.205908	0.205752	0.205642	0.205594	0.20551	0.205415	0.205333	0.205206	0.205061	0.204878	0.204725	0.204599	0.204433	0.204235	0.204	0.203777	0.203593	0.203457	0.203353	0.203259	0.203188	0.203125	0.203023	0.202922	0.202826	0.202707	0.202579	0.202456	0.202363	0.202248	0.202066	0.201901	0.20177	0.20165	0.201554	0.20147	0.201391	0.201303	0.201213	0.201106	0.201008	0.200889	0.200761	0.200677	0.200552	0.200416	0.200312	0.200203	0.200123	0.20011	0.200095	0.20008	0.20008	0.20008	0.20008	0.200081	0.200081	0.200081	0.200081	0.200082	0.200082	0.200082	0.200082	0.200083	0.200083	0.200083	0.200083	0.200084	0.200084	0.200084	0.200084	0.200085	0.200085	0.200085	0.200085	0.200086	0.200086	0.200086	0.200087	0.200087	0.200087	0.200087	0.200088	0.200088	0.200088	0.200088	0.200089	0.200089	0.200089	0.200089	0.20009	0.20009	0.20009	0.200091	0.200091	0.200091	0.200091	0.200107	0.200129	0.200158	0.200296	0.200348	0.200407	0.200515	0.200597	0.200672	0.200759	0.200865	0.200993	0.201099	0.201184	0.201337	0.201467	0.201559	0.20167	0.201753	0.201817	0.201896	0.20199	0.202111	0.202195	0.202284	0.202399	0.202473	0.202566	0.20271	0.202832	0.202938	0.203037	0.203118	0.203221	0.203347	0.203488	0.203621	0.203753	0.203919	0.204072	0.204193	0.20434	0.204502	0.204629	0.204715	0.204813	0.204935	0.205076	0.205169	0.205242	0.205335	0.205465	0.205585	0.205695	0.205788	0.205887	0.206003	
0.206931	0.20677	0.206607	0.206418	0.206222	0.206055	0.205903	0.205748	0.205637	0.20559	0.205506	0.205411	0.205329	0.205202	0.205058	0.204875	0.204721	0.204596	0.20443	0.204232	0.203997	0.203775	0.20359	0.203455	0.203351	0.203257	0.203185	0.203122	0.20302	0.20292	0.202824	0.202705	0.202577	0.202454	0.202361	0.202247	0.202065	0.2019	0.201768	0.201648	0.201552	0.201469	0.201389	0.201302	0.201212	0.201104	0.201006	0.200888	0.200759	0.200675	0.20055	0.200413	0.200311	0.200202	0.200121	0.200108	0.200093	0.200079	0.200079	0.200079	0.200079	0.20008	0.20008	0.20008	0.20008	0.200081	0.200081	0.200081	0.200081	0.200082	0.200082	0.200082	0.200083	0.200083	0.200083	0.200083	0.200084	0.200084	0.200084	0.200085	0.200085	0.200085	0.200085	0.200086	0.200086	0.200086	0.200087	0.200087	0.200087	0.200088	0.200088	0.200088	0.200088	0.200089	0.200089	0.200089	0.20009	0.20009	0.20009	0.200091	0.200091	0.200091	0.200091	0.200107	0.200129	0.200158	0.200297	0.200348	0.200407	0.200515	0.200597	0.200672	0.200759	0.200865	0.200993	0.201099	0.201184	0.201336	0.201467	0.201559	0.20167	0.201753	0.201817	0.201896	0.20199	0.202111	0.202195	0.202284	0.202399	0.202472	0.202566	0.20271	0.202831	0.202938	0.203036	0.203118	0.20322	0.203346	0.203487	0.20362	0.203753	0.203918	0.204071	0.204192	0.204339	0.2045	0.204628	0.204713	0.204812	0.204934	0.205075	0.205168	0.205241	0.205334	0.205464	0.205583	0.205693	0.205787	0.205886	0.206002	
0.206926	0.206766	0.206602	0.206413	0.206218	0.206051	0.205899	0.205743	0.205633	0.205586	0.205502	0.205407	0.205326	0.205199	0.205054	0.204871	0.204718	0.204593	0.204427	0.204229	0.203994	0.203772	0.203587	0.203452	0.203348	0.203254	0.203183	0.20312	0.203018	0.202917	0.202822	0.202703	0.202574	0.202452	0.202359	0.202245	0.202063	0.201898	0.201766	0.201647	0.201551	0.201467	0.201388	0.201301	0.20121	0.201103	0.201005	0.200886	0.200758	0.200674	0.200548	0.200411	0.200309	0.2002	0.20012	0.200107	0.200092	0.200078	0.200078	0.200078	0.200078	0.200078	0.200079	0.200079	0.200079	0.20008	0.20008	0.20008	0.200081	0.200081	0.200081	0.200081	0.200082	0.200082	0.200082	0.200083	0.200083	0.200083	0.200084	0.200084	0.200084	0.200085	0.200085	0.200085	0.200086	0.200086	0.200086	0.200087	0.200087	0.200087	0.200088	0.200088	0.200088	0.200089	0.200089	0.200089	0.200089	0.20009	0.20009	0.20009	0.200091	0.200091	0.200091	0.200107	0.200129	0.200158	0.200297	0.200348	0.200407	0.200515	0.200597	0.200671	0.200759	0.200865	0.200993	0.201099	0.201184	0.201336	0.201466	0.201559	0.20167	0.201753	0.201816	0.201895	0.201989	0.202111	0.202195	0.202283	0.202398	0.202472	0.202565	0.202709	0.202831	0.202937	0.203036	0.203117	0.20322	0.203345	0.203486	0.20362	0.203752	0.203917	0.20407	0.204191	0.204338	0.204499	0.204627	0.204712	0.204811	0.204934	0.205074	0.205168	0.20524	0.205333	0.205463	0.205582	0.205692	0.205786	0.205885	0.206	
0.206922	0.206761	0.206598	0.206409	0.206213	0.206046	0.205895	0.205739	0.205629	0.205582	0.205498	0.205403	0.205322	0.205195	0.205051	0.204868	0.204714	0.20459	0.204424	0.204226	0.203991	0.203769	0.203584	0.203449	0.203345	0.203251	0.20318	0.203117	0.203016	0.202915	0.20282	0.202701	0.202572	0.202449	0.202357	0.202243	0.202061	0.201896	0.201765	0.201645	0.201549	0.201466	0.201386	0.201299	0.201209	0.201102	0.201003	0.200885	0.200756	0.200672	0.200545	0.200409	0.200307	0.200199	0.200119	0.200106	0.200091	0.200076	0.200076	0.200077	0.200077	0.200077	0.200078	0.200078	0.200078	0.200079	0.200079	0.200079	0.20008	0.20008	0.20008	0.200081	0.200081	0.200081	0.200082	0.200082	0.200082	0.200083	0.200083	0.200083	0.200084	0.200084	0.200084	0.200085	0.200085	0.200085	0.200086	0.200086	0.200087	0.200087	0.200087	0.200088	0.200088	0.200088	0.200089	0.200089	0.200089	0.20009	0.20009	0.20009	0.200091	0.200091	0.200091	0.200107	0.200128	0.200158	0.200297	0.200348	0.200407	0.200515	0.200597	0.200671	0.200759	0.200864	0.200992	0.201098	0.201184	0.201336	0.201466	0.201559	0.20167	0.201753	0.201816	0.201895	0.201989	0.202111	0.202195	0.202283	0.202398	0.202471	0.202565	0.202709	0.20283	0.202937	0.203035	0.203117	0.203219	0.203345	0.203486	0.203619	0.203751	0.203916	0.204069	0.20419	0.204337	0.204498	0.204626	0.204711	0.20481	0.204933	0.205073	0.205167	0.205239	0.205332	0.205462	0.205581	0.205691	0.205785	0.205884	0.205999	
0.206917	0.206756	0.206593	0.206404	0.206209	0.206042	0.20589	0.205735	0.205625	0.205578	0.205494	0.205399	0.205318	0.205191	0.205047	0.204864	0.204711	0.204586	0.204421	0.204223	0.203988	0.203766	0.203582	0.203447	0.203342	0.203249	0.203178	0.203115	0.203013	0.202913	0.202817	0.202699	0.20257	0.202447	0.202355	0.202241	0.202059	0.201894	0.201763	0.201643	0.201547	0.201464	0.201384	0.201298	0.201208	0.2011	0.201002	0.200883	0.200754	0.20067	0.200543	0.200407	0.200306	0.200198	0.200117	0.200104	0.200089	0.200075	0.200075	0.200076	0.200076	0.200076	0.200077	0.200077	0.200077	0.200078	0.200078	0.200078	0.200079	0.200079	0.200079	0.20008	0.20008	0.200081	0.200081	0.200081	0.200082	0.200082	0.200082	0.200083	0.200083	0.200084	0.200084	0.200084	0.200085	0.200085	0.200085	0.200086	0.200086	0.200087	0.200087	0.200087	0.200088	0.200088	0.200088	0.200089	0.200089	0.20009	0.20009	0.20009	0.200091	0.200091	0.200091	0.200107	0.200128	0.200158	0.200297	0.200348	0.200407	0.200515	0.200597	0.200671	0.200759	0.200864	0.200992	0.201098	0.201183	0.201336	0.201466	0.201559	0.20167	0.201753	0.201816	0.201895	0.201989	0.20211	0.202194	0.202283	0.202398	0.202471	0.202564	0.202708	0.20283	0.202936	0.203035	0.203117	0.203219	0.203344	0.203485	0.203618	0.203751	0.203916	0.204068	0.20419	0.204335	0.204497	0.204625	0.20471	0.204809	0.204932	0.205073	0.205166	0.205238	0.205332	0.205461	0.20558	0.20569	0.205784	0.205883	0.205998	
0.206912	0.206752	0.206589	0.2064	0.206204	0.206037	0.205886	0.205731	0.205621	0.205574	0.20549	0.205395	0.205314	0.205188	0.205044	0.204861	0.204708	0.204583	0.204417	0.20422	0.203985	0.203763	0.203579	0.203444	0.20334	0.203246	0.203176	0.203113	0.203011	0.202911	0.202815	0.202697	0.202568	0.202444	0.202353	0.202239	0.202057	0.201893	0.201761	0.201641	0.201546	0.201463	0.201383	0.201296	0.201206	0.201099	0.201	0.200882	0.200753	0.200668	0.200541	0.200405	0.200304	0.200196	0.200116	0.200103	0.200088	0.200074	0.200074	0.200074	0.200075	0.200075	0.200076	0.200076	0.200076	0.200077	0.200077	0.200077	0.200078	0.200078	0.200079	0.200079	0.200079	0.20008	0.20008	0.200081	0.200081	0.200081	0.200082	0.200082	0.200083	0.200083	0.200083	0.200084	0.200084	0.200085	0.200085	0.200085	0.200086	0.200086	0.200087	0.200087	0.200087	0.200088	0.200088	0.200089	0.200089	0.200089	0.20009	0.20009	0.200091	0.200091	0.200091	0.200107	0.200128	0.200157	0.200297	0.200349	0.200407	0.200515	0.200597	0.200671	0.200759	0.200864	0.200992	0.201098	0.201183	0.201335	0.201466	0.201559	0.20167	0.201752	0.201815	0.201894	0.201988	0.20211	0.202194	0.202282	0.202397	0.20247	0.202564	0.202708	0.202829	0.202936	0.203034	0.203116	0.203218	0.203343	0.203484	0.203618	0.20375	0.203915	0.204067	0.204189	0.204334	0.204496	0.204624	0.204709	0.204808	0.204932	0.205072	0.205165	0.205237	0.205331	0.20546	0.205579	0.205689	0.205783	0.205882	0.205997	
0.206907	0.206747	0.206584	0.206395	0.2062	0.206033	0.205882	0.205727	0.205617	0.20557	0.205486	0.205392	0.20531	0.205184	0.20504	0.204857	0.204704	0.20458	0.204414	0.204217	0.203982	0.20376	0.203576	0.203441	0.203337	0.203243	0.203173	0.20311	0.203009	0.202909	0.202813	0.202695	0.202565	0.202442	0.202351	0.202237	0.202056	0.201891	0.20176	0.20164	0.201544	0.201461	0.201381	0.201295	0.201205	0.201098	0.200999	0.200881	0.200751	0.200666	0.200539	0.200403	0.200302	0.200195	0.200115	0.200102	0.200087	0.200073	0.200073	0.200073	0.200074	0.200074	0.200074	0.200075	0.200075	0.200076	0.200076	0.200077	0.200077	0.200077	0.200078	0.200078	0.200079	0.200079	0.200079	0.20008	0.20008	0.200081	0.200081	0.200082	0.200082	0.200082	0.200083	0.200083	0.200084	0.200084	0.200085	0.200085	0.200085	0.200086	0.200086	0.200087	0.200087	0.200088	0.200088	0.200088	0.200089	0.200089	0.20009	0.20009	0.200091	0.200091	0.200091	0.200107	0.200128	0.200157	0.200298	0.200349	0.200407	0.200515	0.200597	0.200671	0.200759	0.200864	0.200992	0.201098	0.201183	0.201335	0.201466	0.201559	0.20167	0.201752	0.201815	0.201894	0.201988	0.20211	0.202194	0.202282	0.202397	0.20247	0.202563	0.202707	0.202829	0.202935	0.203034	0.203116	0.203218	0.203343	0.203483	0.203617	0.203749	0.203914	0.204066	0.204188	0.204333	0.204495	0.204623	0.204708	0.204807	0.204931	0.205071	0.205164	0.205237	0.20533	0.205459	0.205578	0.205687	0.205782	0.205881	0.205996	
0.206902	0.206743	0.20658	0.20639	0.206195	0.206029	0.205877	0.205723	0.205613	0.205566	0.205482	0.205388	0.205307	0.205181	0.205037	0.204853	0.204701	0.204577	0.204411	0.204214	0.203979	0.203758	0.203574	0.203439	0.203334	0.203241	0.203171	0.203108	0.203007	0.202906	0.202811	0.202693	0.202563	0.20244	0.202349	0.202235	0.202054	0.201889	0.201758	0.201638	0.201543	0.20146	0.20138	0.201294	0.201204	0.201096	0.200998	0.200879	0.200749	0.200664	0.200537	0.200401	0.2003	0.200194	0.200113	0.2001	0.200086	0.200071	0.200072	0.200072	0.200072	0.200073	0.200073	0.200074	0.200074	0.200075	0.200075	0.200076	0.200076	0.200077	0.200077	0.200077	0.200078	0.200078	0.200079	0.200079	0.20008	0.20008	0.200081	0.200081	0.200081	0.200082	0.200082	0.200083	0.200083	0.200084	0.200084	0.200085	0.200085	0.200086	0.200086	0.200086	0.200087	0.200087	0.200088	0.200088	0.200089	0.200089	0.20009	0.20009	0.200091	0.200091	0.200091	0.200107	0.200128	0.200157	0.200298	0.200349	0.200407	0.200514	0.200597	0.200671	0.200758	0.200864	0.200992	0.201097	0.201183	0.201335	0.201465	0.201559	0.20167	0.201752	0.201815	0.201894	0.201988	0.202109	0.202194	0.202281	0.202396	0.202469	0.202563	0.202707	0.202828	0.202934	0.203033	0.203115	0.203217	0.203342	0.203483	0.203617	0.203749	0.203913	0.204065	0.204187	0.204332	0.204494	0.204622	0.204707	0.204807	0.20493	0.20507	0.205163	0.205236	0.205329	0.205458	0.205576	0.205686	0.205781	0.20588	0.205994	
0.206898	0.206738	0.206576	0.206386	0.206191	0.206024	0.205873	0.205719	0.205609	0.205562	0.205479	0.205384	0.205303	0.205177	0.205033	0.20485	0.204697	0.204574	0.204408	0.204211	0.203976	0.203755	0.203571	0.203436	0.203332	0.203238	0.203168	0.203106	0.203004	0.202904	0.202808	0.202691	0.202561	0.202437	0.202348	0.202233	0.202052	0.201887	0.201756	0.201636	0.201541	0.201458	0.201378	0.201292	0.201202	0.201095	0.200996	0.200878	0.200748	0.200662	0.200535	0.200399	0.200299	0.200192	0.200112	0.200099	0.200084	0.20007	0.20007	0.200071	0.200071	0.200072	0.200072	0.200073	0.200073	0.200074	0.200074	0.200075	0.200075	0.200076	0.200076	0.200077	0.200077	0.200078	0.200078	0.200078	0.200079	0.200079	0.20008	0.20008	0.200081	0.200081	0.200082	0.200082	0.200083	0.200083	0.200084	0.200084	0.200085	0.200085	0.200086	0.200086	0.200087	0.200087	0.200088	0.200088	0.200089	0.200089	0.20009	0.20009	0.200091	0.200091	0.200091	0.200107	0.200128	0.200157	0.200298	0.200349	0.200407	0.200514	0.200597	0.200671	0.200758	0.200864	0.200991	0.201097	0.201182	0.201335	0.201465	0.201559	0.20167	0.201752	0.201815	0.201894	0.201987	0.202109	0.202194	0.202281	0.202396	0.202469	0.202563	0.202707	0.202828	0.202934	0.203033	0.203115	0.203217	0.203341	0.203482	0.203616	0.203748	0.203912	0.204065	0.204186	0.204331	0.204493	0.204621	0.204705	0.204806	0.204929	0.20507	0.205162	0.205235	0.205328	0.205457	0.205575	0.205685	0.20578	0.205879	0.205993	
0.206893	0.206733	0.206571	0.206381	0.206186	0.20602	0.205869	0.205714	0.205605	0.205558	0.205475	0.20538	0.205299	0.205173	0.20503	0.204846	0.204694	0.204571	0.204405	0.204208	0.203973	0.203752	0.203568	0.203434	0.203329	0.203235	0.203166	0.203103	0.203002	0.202902	0.202806	0.202689	0.202559	0.202435	0.202346	0.202232	0.20205	0.201886	0.201755	0.201635	0.20154	0.201457	0.201376	0.201291	0.201201	0.201093	0.200995	0.200876	0.200746	0.20066	0.200533	0.200396	0.200297	0.200191	0.200111	0.200098	0.200083	0.200069	0.200069	0.20007	0.20007	0.200071	0.200071	0.200072	0.200072	0.200073	0.200073	0.200074	0.200074	0.200075	0.200075	0.200076	0.200076	0.200077	0.200077	0.200078	0.200078	0.200079	0.200079	0.20008	0.20008	0.200081	0.200081	0.200082	0.200082	0.200083	0.200083	0.200084	0.200084	0.200085	0.200085	0.200086	0.200086	0.200087	0.200087	0.200088	0.200089	0.200089	0.20009	0.20009	0.200091	0.200091	0.200091	0.200107	0.200128	0.200157	0.200298	0.200349	0.200406	0.200514	0.200597	0.200671	0.200758	0.200863	0.200991	0.201097	0.201182	0.201334	0.201465	0.201559	0.20167	0.201752	0.201814	0.201893	0.201987	0.202109	0.202194	0.202281	0.202395	0.202468	0.202562	0.202706	0.202827	0.202933	0.203032	0.203114	0.203216	0.203341	0.203481	0.203615	0.203748	0.203911	0.204064	0.204185	0.20433	0.204492	0.20462	0.204704	0.204805	0.204929	0.205069	0.205162	0.205234	0.205327	0.205456	0.205574	0.205684	0.205779	0.205878	0.205992	
0.206888	0.206729	0.206567	0.206377	0.206182	0.206016	0.205864	0.20571	0.205601	0.205554	0.205471	0.205376	0.205295	0.20517	0.205026	0.204843	0.20469	0.204567	0.204402	0.204205	0.20397	0.203749	0.203565	0.203431	0.203326	0.203233	0.203163	0.203101	0.203	0.2029	0.202804	0.202687	0.202556	0.202432	0.202344	0.20223	0.202048	0.201884	0.201753	0.201633	0.201538	0.201455	0.201375	0.201289	0.201199	0.201092	0.200993	0.200875	0.200744	0.200658	0.200531	0.200394	0.200295	0.20019	0.200109	0.200096	0.200082	0.200068	0.200068	0.200069	0.200069	0.20007	0.20007	0.200071	0.200071	0.200072	0.200072	0.200073	0.200073	0.200074	0.200074	0.200075	0.200075	0.200076	0.200077	0.200077	0.200078	0.200078	0.200079	0.200079	0.20008	0.20008	0.200081	0.200081	0.200082	0.200082	0.200083	0.200083	0.200084	0.200085	0.200085	0.200086	0.200086	0.200087	0.200087	0.200088	0.200088	0.200089	0.200089	0.20009	0.200091	0.200091	0.200091	0.200107	0.200128	0.200157	0.200298	0.200349	0.200406	0.200514	0.200597	0.200671	0.200758	0.200863	0.200991	0.201097	0.201182	0.201334	0.201465	0.201559	0.20167	0.201752	0.201814	0.201893	0.201987	0.202108	0.202193	0.20228	0.202395	0.202468	0.202562	0.202706	0.202827	0.202933	0.203032	0.203114	0.203215	0.20334	0.203481	0.203615	0.203747	0.203911	0.204063	0.204184	0.204329	0.204491	0.204619	0.204703	0.204804	0.204928	0.205068	0.205161	0.205233	0.205326	0.205455	0.205573	0.205683	0.205778	0.205877	0.205991	
0.206883	0.206724	0.206562	0.206372	0.206177	0.206011	0.20586	0.205706	0.205597	0.205551	0.205467	0.205372	0.205292	0.205166	0.205023	0.204839	0.204687	0.204564	0.204399	0.204202	0.203967	0.203746	0.203563	0.203428	0.203323	0.20323	0.203161	0.203098	0.202997	0.202897	0.202802	0.202685	0.202554	0.20243	0.202342	0.202228	0.202047	0.201882	0.201751	0.201631	0.201537	0.201454	0.201373	0.201288	0.201198	0.201091	0.200992	0.200873	0.200742	0.200656	0.200529	0.200392	0.200294	0.200188	0.200108	0.200095	0.200081	0.200067	0.200067	0.200067	0.200068	0.200069	0.200069	0.20007	0.20007	0.200071	0.200071	0.200072	0.200072	0.200073	0.200074	0.200074	0.200075	0.200075	0.200076	0.200076	0.200077	0.200077	0.200078	0.200079	0.200079	0.20008	0.20008	0.200081	0.200081	0.200082	0.200083	0.200083	0.200084	0.200084	0.200085	0.200085	0.200086	0.200087	0.200087	0.200088	0.200088	0.200089	0.200089	0.20009	0.200091	0.200091	0.200091	0.200107	0.200127	0.200157	0.200299	0.20035	0.200406	0.200514	0.200597	0.200671	0.200758	0.200863	0.200991	0.201096	0.201182	0.201334	0.201465	0.201559	0.20167	0.201752	0.201814	0.201893	0.201986	0.202108	0.202193	0.20228	0.202394	0.202467	0.202561	0.202705	0.202826	0.202932	0.203031	0.203113	0.203215	0.20334	0.20348	0.203614	0.203746	0.20391	0.204062	0.204183	0.204328	0.20449	0.204618	0.204702	0.204803	0.204927	0.205067	0.20516	0.205232	0.205325	0.205454	0.205572	0.205681	0.205777	0.205876	0.20599	
0.206878	0.20672	0.206558	0.206368	0.206173	0.206007	0.205856	0.205702	0.205593	0.205547	0.205463	0.205368	0.205288	0.205162	0.205019	0.204836	0.204684	0.204561	0.204396	0.204199	0.203964	0.203743	0.20356	0.203426	0.203321	0.203227	0.203159	0.203096	0.202995	0.202895	0.202799	0.202683	0.202552	0.202428	0.20234	0.202226	0.202045	0.20188	0.201749	0.20163	0.201535	0.201452	0.201372	0.201287	0.201197	0.201089	0.200991	0.200872	0.200741	0.200654	0.200526	0.20039	0.200292	0.200187	0.200107	0.200094	0.200079	0.200065	0.200066	0.200066	0.200067	0.200067	0.200068	0.200069	0.200069	0.20007	0.20007	0.200071	0.200072	0.200072	0.200073	0.200073	0.200074	0.200074	0.200075	0.200076	0.200076	0.200077	0.200077	0.200078	0.200079	0.200079	0.20008	0.20008	0.200081	0.200082	0.200082	0.200083	0.200083	0.200084	0.200085	0.200085	0.200086	0.200086	0.200087	0.200088	0.200088	0.200089	0.200089	0.20009	0.20009	0.200091	0.200091	0.200107	0.200127	0.200157	0.200299	0.20035	0.200406	0.200514	0.200596	0.200671	0.200758	0.200863	0.200991	0.201096	0.201181	0.201334	0.201464	0.201559	0.20167	0.201752	0.201813	0.201892	0.201986	0.202108	0.202193	0.20228	0.202394	0.202467	0.202561	0.202705	0.202826	0.202931	0.203031	0.203113	0.203214	0.203339	0.203479	0.203614	0.203746	0.203909	0.204061	0.204182	0.204327	0.204489	0.204617	0.204701	0.204802	0.204927	0.205067	0.205159	0.205231	0.205325	0.205453	0.205571	0.20568	0.205776	0.205875	0.205988	
0.206874	0.206715	0.206553	0.206363	0.206168	0.206003	0.205851	0.205698	0.205589	0.205543	0.205459	0.205364	0.205284	0.205159	0.205016	0.204832	0.20468	0.204558	0.204393	0.204196	0.203962	0.20374	0.203557	0.203423	0.203318	0.203225	0.203156	0.203094	0.202993	0.202893	0.202797	0.202681	0.202549	0.202425	0.202338	0.202224	0.202043	0.201879	0.201748	0.201628	0.201533	0.201451	0.20137	0.201285	0.201195	0.201088	0.200989	0.20087	0.200739	0.200653	0.200524	0.200388	0.20029	0.200186	0.200105	0.200092	0.200078	0.200064	0.200065	0.200065	0.200066	0.200066	0.200067	0.200068	0.200068	0.200069	0.200069	0.20007	0.200071	0.200071	0.200072	0.200072	0.200073	0.200074	0.200074	0.200075	0.200076	0.200076	0.200077	0.200077	0.200078	0.200079	0.200079	0.20008	0.20008	0.200081	0.200082	0.200082	0.200083	0.200084	0.200084	0.200085	0.200085	0.200086	0.200087	0.200087	0.200088	0.200089	0.200089	0.20009	0.20009	0.200091	0.200091	0.200107	0.200127	0.200157	0.200299	0.20035	0.200406	0.200514	0.200596	0.200671	0.200758	0.200863	0.20099	0.201096	0.201181	0.201333	0.201464	0.201559	0.20167	0.201751	0.201813	0.201892	0.201986	0.202108	0.202193	0.202279	0.202394	0.202466	0.20256	0.202704	0.202825	0.202931	0.20303	0.203112	0.203214	0.203338	0.203479	0.203613	0.203745	0.203908	0.20406	0.204181	0.204326	0.204488	0.204616	0.2047	0.204801	0.204926	0.205066	0.205158	0.20523	0.205324	0.205452	0.205569	0.205679	0.205775	0.205874	0.205987	
0.206869	0.20671	0.206549	0.206358	0.206164	0.205998	0.205847	0.205694	0.205585	0.205539	0.205455	0.205361	0.20528	0.205155	0.205012	0.204829	0.204677	0.204555	0.204389	0.204193	0.203959	0.203738	0.203555	0.203421	0.203315	0.203222	0.203154	0.203091	0.202991	0.202891	0.202795	0.202679	0.202547	0.202423	0.202336	0.202222	0.202041	0.201877	0.201746	0.201626	0.201532	0.201449	0.201368	0.201284	0.201194	0.201087	0.200988	0.200869	0.200737	0.200651	0.200522	0.200386	0.200289	0.200184	0.200104	0.200091	0.200077	0.200063	0.200063	0.200064	0.200065	0.200065	0.200066	0.200067	0.200067	0.200068	0.200068	0.200069	0.20007	0.20007	0.200071	0.200072	0.200072	0.200073	0.200074	0.200074	0.200075	0.200076	0.200076	0.200077	0.200077	0.200078	0.200079	0.200079	0.20008	0.200081	0.200081	0.200082	0.200083	0.200083	0.200084	0.200085	0.200085	0.200086	0.200087	0.200087	0.200088	0.200088	0.200089	0.20009	0.20009	0.200091	0.200091	0.200107	0.200127	0.200157	0.200299	0.20035	0.200406	0.200513	0.200596	0.200671	0.200758	0.200863	0.20099	0.201096	0.201181	0.201333	0.201464	0.201559	0.20167	0.201751	0.201813	0.201892	0.201986	0.202107	0.202193	0.202279	0.202393	0.202466	0.20256	0.202704	0.202825	0.20293	0.20303	0.203112	0.203213	0.203338	0.203478	0.203613	0.203744	0.203907	0.204059	0.20418	0.204325	0.204487	0.204615	0.204699	0.2048	0.204925	0.205065	0.205157	0.205229	0.205323	0.205451	0.205568	0.205678	0.205774	0.205873	0.205986	
