0.391644	0.391452	0.391267	0.391022	0.390737	0.390491	0.390257	0.390105	0.390059	0.389978	0.389719	0.389456	0.389234	0.388927	0.388608	0.388249	0.387957	0.387724	0.387442	0.387213	0.38697	0.386688	0.386411	0.386255	0.386141	0.386048	0.386015	0.38595	0.385857	0.385826	0.385835	0.385778	0.385711	0.385668	0.385606	0.385495	0.385262	0.384961	0.384703	0.384461	0.384203	0.383962	0.383752	0.383475	0.383241	0.383054	0.382859	0.382615	0.382397	0.382254	0.382032	0.381778	0.381527	0.38129	0.381186	0.381166	0.38112	0.381084	0.381082	0.381081	0.381079	0.381078	0.381077	0.381076	0.381074	0.381073	0.381072	0.38107	0.381069	0.381068	0.381067	0.381065	0.381064	0.381063	0.381061	0.38106	0.381059	0.381058	0.381056	0.381055	0.381054	0.381052	0.381051	0.38105	0.381049	0.381047	0.381046	0.381045	0.381043	0.381042	0.381041	0.38104	0.381038	0.381037	0.381036	0.381035	0.381033	0.381032	0.381031	0.38103	0.381028	0.381027	0.381026	0.381038	0.381055	0.381079	0.381225	0.381314	0.381368	0.38143	0.381514	0.381638	0.381778	0.38191	0.382069	0.382199	0.382295	0.382503	0.382769	0.382947	0.383126	0.383341	0.383503	0.38361	0.383756	0.383956	0.384148	0.384353	0.384572	0.384739	0.384909	0.385091	0.3852	0.385265	0.385346	0.385389	0.385455	0.385515	0.385631	0.385865	0.386091	0.38622	0.386364	0.386575	0.386714	0.386898	0.387083	0.387232	0.38746	0.387784	0.388161	0.388469	0.388646	0.388782	0.388959	0.38908	0.389147	0.389218	0.389335	0.389493	
0.391639	0.391447	0.391261	0.391016	0.39073	0.390484	0.39025	0.390098	0.390053	0.389973	0.389713	0.38945	0.389229	0.388921	0.388603	0.388244	0.387952	0.387719	0.387437	0.387208	0.386965	0.386683	0.386406	0.38625	0.386137	0.386043	0.386011	0.385946	0.385853	0.385822	0.385831	0.385774	0.385707	0.385664	0.385602	0.385491	0.385259	0.384957	0.3847	0.384457	0.3842	0.383959	0.38375	0.383473	0.383238	0.383051	0.382855	0.382612	0.382393	0.38225	0.382027	0.381773	0.381523	0.381286	0.381182	0.381162	0.381116	0.38108	0.381078	0.381077	0.381076	0.381075	0.381073	0.381072	0.381071	0.38107	0.381068	0.381067	0.381066	0.381065	0.381063	0.381062	0.381061	0.38106	0.381058	0.381057	0.381056	0.381055	0.381053	0.381052	0.381051	0.38105	0.381048	0.381047	0.381046	0.381045	0.381043	0.381042	0.381041	0.38104	0.381039	0.381037	0.381036	0.381035	0.381034	0.381032	0.381031	0.38103	0.381029	0.381028	0.381026	0.381025	0.381024	0.381036	0.381053	0.381077	0.381223	0.381312	0.381366	0.381428	0.381512	0.381636	0.381775	0.381908	0.382067	0.382197	0.382293	0.382501	0.382768	0.382945	0.383124	0.383339	0.383501	0.383608	0.383754	0.383953	0.384146	0.384351	0.384569	0.384737	0.384907	0.385089	0.385198	0.385263	0.385343	0.385387	0.385453	0.385512	0.385629	0.385863	0.386088	0.386217	0.386362	0.386573	0.386712	0.386895	0.38708	0.387229	0.387457	0.387781	0.388159	0.388466	0.388644	0.38878	0.388957	0.389077	0.389144	0.389215	0.389332	0.38949	
0.391633	0.391441	0.391255	0.39101	0.390724	0.390478	0.390243	0.390092	0.390047	0.389967	0.389708	0.389445	0.389223	0.388916	0.388597	0.388238	0.387947	0.387714	0.387432	0.387203	0.38696	0.386678	0.386401	0.386246	0.386132	0.386039	0.386007	0.385942	0.385849	0.385818	0.385827	0.385771	0.385703	0.385661	0.385599	0.385488	0.385255	0.384954	0.384697	0.384454	0.384197	0.383956	0.383747	0.38347	0.383235	0.383047	0.382852	0.382608	0.382389	0.382246	0.382022	0.381769	0.381519	0.381282	0.381178	0.381158	0.381112	0.381076	0.381075	0.381073	0.381072	0.381071	0.38107	0.381068	0.381067	0.381066	0.381065	0.381064	0.381062	0.381061	0.38106	0.381059	0.381058	0.381056	0.381055	0.381054	0.381053	0.381052	0.38105	0.381049	0.381048	0.381047	0.381046	0.381045	0.381043	0.381042	0.381041	0.38104	0.381039	0.381037	0.381036	0.381035	0.381034	0.381033	0.381031	0.38103	0.381029	0.381028	0.381027	0.381026	0.381024	0.381023	0.381022	0.381034	0.381051	0.381075	0.381221	0.38131	0.381364	0.381426	0.38151	0.381634	0.381774	0.381906	0.382065	0.382195	0.382291	0.382499	0.382766	0.382944	0.383122	0.383337	0.383499	0.383606	0.383752	0.383951	0.384143	0.384349	0.384567	0.384735	0.384904	0.385086	0.385195	0.38526	0.385341	0.385384	0.38545	0.38551	0.385627	0.385861	0.386086	0.386215	0.386359	0.38657	0.386709	0.386892	0.387077	0.387226	0.387455	0.387779	0.388156	0.388464	0.388641	0.388777	0.388954	0.389074	0.389141	0.389213	0.38933	0.389486	
0.391628	0.391436	0.391249	0.391004	0.390718	0.390471	0.390237	0.390086	0.390041	0.389961	0.389702	0.389439	0.389217	0.38891	0.388592	0.388233	0.387941	0.387708	0.387427	0.387197	0.386955	0.386674	0.386396	0.386241	0.386127	0.386035	0.386002	0.385937	0.385845	0.385814	0.385823	0.385767	0.385699	0.385657	0.385595	0.385484	0.385252	0.384951	0.384693	0.384451	0.384194	0.383953	0.383744	0.383467	0.383232	0.383044	0.382849	0.382605	0.382385	0.382241	0.382017	0.381764	0.381514	0.381278	0.381174	0.381154	0.381108	0.381072	0.381071	0.38107	0.381068	0.381067	0.381066	0.381065	0.381064	0.381063	0.381061	0.38106	0.381059	0.381058	0.381057	0.381056	0.381055	0.381053	0.381052	0.381051	0.38105	0.381049	0.381048	0.381046	0.381045	0.381044	0.381043	0.381042	0.381041	0.38104	0.381038	0.381037	0.381036	0.381035	0.381034	0.381033	0.381032	0.38103	0.381029	0.381028	0.381027	0.381026	0.381025	0.381024	0.381022	0.381021	0.381021	0.381032	0.381049	0.381073	0.381219	0.381308	0.381362	0.381424	0.381508	0.381632	0.381771	0.381904	0.382063	0.382193	0.382289	0.382497	0.382764	0.382942	0.38312	0.383335	0.383497	0.383604	0.38375	0.383949	0.384141	0.384346	0.384564	0.384732	0.384902	0.385084	0.385193	0.385258	0.385338	0.385382	0.385448	0.385508	0.385624	0.385859	0.386084	0.386212	0.386357	0.386567	0.386706	0.38689	0.387074	0.387223	0.387452	0.387777	0.388154	0.388461	0.388639	0.388775	0.388952	0.389071	0.389138	0.38921	0.389327	0.389483	
0.391622	0.39143	0.391243	0.390998	0.390712	0.390465	0.39023	0.390079	0.390036	0.389956	0.389696	0.389433	0.389212	0.388905	0.388587	0.388228	0.387936	0.387703	0.387422	0.387192	0.38695	0.386669	0.386391	0.386236	0.386123	0.38603	0.385998	0.385933	0.385841	0.38581	0.385819	0.385763	0.385695	0.385653	0.385592	0.38548	0.385248	0.384947	0.38469	0.384448	0.38419	0.38395	0.383741	0.383464	0.383229	0.383041	0.382845	0.382601	0.382382	0.382237	0.382013	0.381759	0.38151	0.381273	0.381171	0.381151	0.381104	0.381069	0.381067	0.381066	0.381065	0.381064	0.381063	0.381061	0.38106	0.381059	0.381058	0.381057	0.381056	0.381055	0.381054	0.381052	0.381051	0.38105	0.381049	0.381048	0.381047	0.381046	0.381045	0.381044	0.381042	0.381041	0.38104	0.381039	0.381038	0.381037	0.381036	0.381035	0.381034	0.381033	0.381031	0.38103	0.381029	0.381028	0.381027	0.381026	0.381025	0.381024	0.381023	0.381022	0.38102	0.381019	0.381019	0.38103	0.381047	0.381071	0.381217	0.381306	0.38136	0.381422	0.381506	0.38163	0.381769	0.381902	0.382061	0.382191	0.382287	0.382495	0.382763	0.38294	0.383117	0.383333	0.383494	0.383601	0.383748	0.383946	0.384139	0.384344	0.384562	0.38473	0.3849	0.385082	0.385191	0.385255	0.385336	0.38538	0.385446	0.385505	0.385622	0.385856	0.386081	0.386209	0.386354	0.386565	0.386703	0.386887	0.387072	0.38722	0.387449	0.387774	0.388151	0.388459	0.388636	0.388772	0.38895	0.389069	0.389135	0.389208	0.389325	0.38948	
0.391617	0.391424	0.391238	0.390992	0.390705	0.390459	0.390223	0.390073	0.39003	0.38995	0.389691	0.389428	0.389206	0.388899	0.388581	0.388222	0.387931	0.387698	0.387416	0.387187	0.386945	0.386664	0.386386	0.386231	0.386118	0.386026	0.385993	0.385929	0.385837	0.385806	0.385815	0.385759	0.385692	0.385649	0.385588	0.385477	0.385245	0.384944	0.384687	0.384445	0.384187	0.383947	0.383738	0.383461	0.383226	0.383038	0.382842	0.382598	0.382378	0.382233	0.382008	0.381754	0.381505	0.381269	0.381167	0.381147	0.3811	0.381065	0.381063	0.381062	0.381061	0.38106	0.381059	0.381058	0.381057	0.381056	0.381055	0.381054	0.381052	0.381051	0.38105	0.381049	0.381048	0.381047	0.381046	0.381045	0.381044	0.381043	0.381042	0.381041	0.38104	0.381039	0.381038	0.381036	0.381035	0.381034	0.381033	0.381032	0.381031	0.38103	0.381029	0.381028	0.381027	0.381026	0.381025	0.381024	0.381023	0.381022	0.381021	0.38102	0.381019	0.381017	0.381017	0.381029	0.381045	0.381069	0.381215	0.381304	0.381358	0.38142	0.381504	0.381628	0.381767	0.3819	0.382059	0.382189	0.382285	0.382493	0.382761	0.382938	0.383115	0.383331	0.383492	0.383599	0.383746	0.383944	0.384137	0.384341	0.384559	0.384727	0.384897	0.385079	0.385188	0.385253	0.385333	0.385377	0.385443	0.385503	0.38562	0.385854	0.386079	0.386207	0.386351	0.386562	0.3867	0.386884	0.387069	0.387217	0.387446	0.387772	0.388149	0.388456	0.388633	0.38877	0.388947	0.389066	0.389132	0.389205	0.389322	0.389477	
0.391611	0.391419	0.391232	0.390985	0.390699	0.390452	0.390216	0.390067	0.390024	0.389944	0.389685	0.389422	0.389201	0.388894	0.388576	0.388217	0.387925	0.387693	0.387411	0.387182	0.38694	0.386659	0.386381	0.386227	0.386114	0.386021	0.385989	0.385925	0.385833	0.385802	0.385811	0.385755	0.385688	0.385646	0.385584	0.385473	0.385241	0.38494	0.384683	0.384441	0.384184	0.383944	0.383735	0.383459	0.383223	0.383035	0.382839	0.382594	0.382374	0.382228	0.382003	0.381749	0.381501	0.381265	0.381163	0.381143	0.381096	0.381061	0.38106	0.381058	0.381057	0.381056	0.381055	0.381054	0.381053	0.381052	0.381051	0.38105	0.381049	0.381048	0.381047	0.381046	0.381045	0.381044	0.381043	0.381042	0.381041	0.38104	0.381039	0.381038	0.381037	0.381036	0.381035	0.381034	0.381033	0.381032	0.381031	0.38103	0.381029	0.381028	0.381027	0.381026	0.381025	0.381024	0.381023	0.381022	0.381021	0.38102	0.381019	0.381018	0.381017	0.381016	0.381015	0.381027	0.381043	0.381067	0.381213	0.381302	0.381355	0.381418	0.381502	0.381626	0.381765	0.381898	0.382057	0.382187	0.382283	0.382491	0.382759	0.382937	0.383113	0.383328	0.38349	0.383597	0.383743	0.383942	0.384135	0.384339	0.384556	0.384725	0.384895	0.385077	0.385186	0.38525	0.385331	0.385375	0.385441	0.385501	0.385617	0.385852	0.386076	0.386204	0.386349	0.386559	0.386698	0.386882	0.387066	0.387214	0.387444	0.387769	0.388147	0.388454	0.388631	0.388767	0.388945	0.389063	0.389129	0.389203	0.38932	0.389474	
0.391606	0.391413	0.391226	0.390979	0.390693	0.390446	0.39021	0.39006	0.390018	0.389939	0.389679	0.389417	0.389195	0.388888	0.38857	0.388211	0.38792	0.387688	0.387406	0.387177	0.386935	0.386654	0.386376	0.386222	0.386109	0.386017	0.385985	0.38592	0.385829	0.385798	0.385807	0.385752	0.385684	0.385642	0.385581	0.385469	0.385238	0.384937	0.38468	0.384438	0.384181	0.383941	0.383732	0.383456	0.38322	0.383032	0.382836	0.382591	0.38237	0.382224	0.381998	0.381744	0.381497	0.381261	0.381159	0.381139	0.381093	0.381057	0.381056	0.381055	0.381054	0.381053	0.381052	0.381051	0.38105	0.381049	0.381048	0.381047	0.381046	0.381045	0.381044	0.381043	0.381042	0.381041	0.38104	0.381039	0.381038	0.381037	0.381036	0.381035	0.381034	0.381033	0.381032	0.381031	0.38103	0.381029	0.381028	0.381027	0.381026	0.381025	0.381024	0.381023	0.381022	0.381021	0.38102	0.381019	0.381018	0.381018	0.381017	0.381016	0.381015	0.381014	0.381013	0.381025	0.381041	0.381065	0.381211	0.381299	0.381353	0.381415	0.3815	0.381624	0.381763	0.381895	0.382055	0.382185	0.382281	0.382489	0.382758	0.382935	0.383111	0.383326	0.383488	0.383595	0.383741	0.383939	0.384133	0.384337	0.384554	0.384722	0.384892	0.385074	0.385183	0.385248	0.385328	0.385372	0.385439	0.385499	0.385615	0.38585	0.386074	0.386202	0.386346	0.386556	0.386695	0.386879	0.387063	0.387211	0.387441	0.387767	0.388144	0.388451	0.388628	0.388765	0.388942	0.38906	0.389126	0.389201	0.389317	0.389471	
0.3916	0.391408	0.39122	0.390973	0.390686	0.390439	0.390203	0.390054	0.390012	0.389933	0.389674	0.389411	0.38919	0.388883	0.388565	0.388206	0.387915	0.387683	0.387401	0.387172	0.38693	0.386649	0.386372	0.386217	0.386105	0.386012	0.38598	0.385916	0.385825	0.385794	0.385803	0.385748	0.38568	0.385638	0.385577	0.385466	0.385234	0.384933	0.384677	0.384435	0.384178	0.383938	0.38373	0.383453	0.383218	0.383029	0.382832	0.382587	0.382366	0.38222	0.381993	0.381739	0.381492	0.381257	0.381155	0.381135	0.381089	0.381053	0.381052	0.381051	0.38105	0.381049	0.381048	0.381047	0.381046	0.381045	0.381044	0.381043	0.381043	0.381042	0.381041	0.38104	0.381039	0.381038	0.381037	0.381036	0.381035	0.381034	0.381033	0.381032	0.381031	0.38103	0.381029	0.381028	0.381028	0.381027	0.381026	0.381025	0.381024	0.381023	0.381022	0.381021	0.38102	0.381019	0.381018	0.381017	0.381016	0.381015	0.381015	0.381014	0.381013	0.381012	0.381011	0.381023	0.381039	0.381063	0.381209	0.381297	0.381351	0.381413	0.381497	0.381622	0.381761	0.381893	0.382053	0.382182	0.382279	0.382487	0.382756	0.382933	0.383109	0.383324	0.383486	0.383593	0.383739	0.383937	0.384131	0.384334	0.384551	0.38472	0.38489	0.385072	0.385181	0.385245	0.385326	0.38537	0.385437	0.385496	0.385612	0.385847	0.386072	0.386199	0.386343	0.386554	0.386692	0.386876	0.38706	0.387208	0.387438	0.387764	0.388142	0.388449	0.388625	0.388762	0.38894	0.389058	0.389123	0.389198	0.389314	0.389467	
0.391595	0.391402	0.391215	0.390967	0.39068	0.390433	0.390196	0.390048	0.390007	0.389927	0.389668	0.389405	0.389184	0.388877	0.388559	0.3882	0.387909	0.387678	0.387395	0.387167	0.386925	0.386644	0.386367	0.386213	0.3861	0.386008	0.385976	0.385912	0.385821	0.38579	0.385799	0.385744	0.385676	0.385634	0.385574	0.385462	0.385231	0.38493	0.384673	0.384432	0.384175	0.383936	0.383727	0.38345	0.383215	0.383026	0.382829	0.382584	0.382362	0.382216	0.381989	0.381734	0.381488	0.381253	0.381151	0.381131	0.381085	0.381049	0.381048	0.381047	0.381046	0.381046	0.381045	0.381044	0.381043	0.381042	0.381041	0.38104	0.381039	0.381038	0.381037	0.381037	0.381036	0.381035	0.381034	0.381033	0.381032	0.381031	0.38103	0.381029	0.381028	0.381028	0.381027	0.381026	0.381025	0.381024	0.381023	0.381022	0.381021	0.38102	0.38102	0.381019	0.381018	0.381017	0.381016	0.381015	0.381014	0.381013	0.381012	0.381012	0.381011	0.38101	0.381009	0.381021	0.381037	0.381061	0.381207	0.381295	0.381349	0.381411	0.381495	0.381619	0.381759	0.381891	0.382051	0.38218	0.382277	0.382486	0.382755	0.382931	0.383107	0.383322	0.383483	0.38359	0.383737	0.383935	0.384128	0.384332	0.384549	0.384717	0.384887	0.38507	0.385179	0.385243	0.385323	0.385368	0.385434	0.385494	0.38561	0.385845	0.386069	0.386197	0.386341	0.386551	0.386689	0.386873	0.387057	0.387205	0.387435	0.387762	0.388139	0.388446	0.388623	0.38876	0.388938	0.389055	0.38912	0.389196	0.389312	0.389464	
0.391589	0.391397	0.391209	0.390961	0.390674	0.390426	0.39019	0.390041	0.390001	0.389922	0.389662	0.3894	0.389179	0.388872	0.388554	0.388195	0.387904	0.387673	0.38739	0.387162	0.386921	0.386639	0.386362	0.386208	0.386095	0.386003	0.385971	0.385908	0.385817	0.385786	0.385795	0.38574	0.385672	0.38563	0.38557	0.385458	0.385227	0.384927	0.38467	0.384429	0.384172	0.383933	0.383724	0.383447	0.383212	0.383023	0.382826	0.38258	0.382358	0.382211	0.381984	0.38173	0.381483	0.381249	0.381147	0.381127	0.381081	0.381046	0.381044	0.381044	0.381043	0.381042	0.381041	0.38104	0.381039	0.381038	0.381038	0.381037	0.381036	0.381035	0.381034	0.381033	0.381032	0.381032	0.381031	0.38103	0.381029	0.381028	0.381027	0.381026	0.381026	0.381025	0.381024	0.381023	0.381022	0.381021	0.381021	0.38102	0.381019	0.381018	0.381017	0.381016	0.381015	0.381015	0.381014	0.381013	0.381012	0.381011	0.38101	0.38101	0.381009	0.381008	0.381007	0.381019	0.381035	0.381059	0.381205	0.381293	0.381347	0.381409	0.381493	0.381617	0.381757	0.381889	0.382049	0.382178	0.382275	0.382484	0.382753	0.382929	0.383105	0.38332	0.383481	0.383588	0.383735	0.383933	0.384126	0.384329	0.384546	0.384715	0.384885	0.385067	0.385176	0.38524	0.385321	0.385365	0.385432	0.385492	0.385608	0.385843	0.386067	0.386194	0.386338	0.386548	0.386686	0.386871	0.387055	0.387202	0.387433	0.387759	0.388137	0.388444	0.38862	0.388757	0.388935	0.389052	0.389117	0.389193	0.389309	0.389461	
0.391584	0.391391	0.391203	0.390955	0.390667	0.39042	0.390183	0.390035	0.389995	0.389916	0.389657	0.389394	0.389173	0.388866	0.388549	0.38819	0.387899	0.387668	0.387385	0.387157	0.386916	0.386634	0.386357	0.386203	0.386091	0.385999	0.385967	0.385904	0.385813	0.385782	0.385791	0.385736	0.385668	0.385627	0.385566	0.385455	0.385224	0.384923	0.384667	0.384425	0.384169	0.38393	0.383721	0.383445	0.383209	0.38302	0.382822	0.382577	0.382354	0.382207	0.381979	0.381725	0.381479	0.381245	0.381143	0.381123	0.381077	0.381042	0.381041	0.38104	0.381039	0.381038	0.381037	0.381037	0.381036	0.381035	0.381034	0.381033	0.381032	0.381032	0.381031	0.38103	0.381029	0.381028	0.381028	0.381027	0.381026	0.381025	0.381024	0.381024	0.381023	0.381022	0.381021	0.38102	0.38102	0.381019	0.381018	0.381017	0.381016	0.381016	0.381015	0.381014	0.381013	0.381012	0.381012	0.381011	0.38101	0.381009	0.381008	0.381008	0.381007	0.381006	0.381005	0.381017	0.381033	0.381057	0.381203	0.381291	0.381345	0.381407	0.381491	0.381615	0.381755	0.381887	0.382047	0.382176	0.382273	0.382482	0.382751	0.382928	0.383103	0.383317	0.383479	0.383586	0.383733	0.38393	0.384124	0.384327	0.384544	0.384712	0.384882	0.385065	0.385174	0.385238	0.385318	0.385363	0.38543	0.385489	0.385605	0.385841	0.386065	0.386191	0.386335	0.386546	0.386683	0.386868	0.387052	0.387199	0.38743	0.387757	0.388134	0.388441	0.388617	0.388755	0.388933	0.389049	0.389114	0.389191	0.389307	0.389458	
0.391578	0.391386	0.391197	0.390949	0.390661	0.390414	0.390176	0.390029	0.389989	0.38991	0.389651	0.389389	0.389167	0.388861	0.388543	0.388184	0.387893	0.387662	0.387379	0.387152	0.386911	0.386629	0.386352	0.386198	0.386086	0.385994	0.385963	0.385899	0.385808	0.385778	0.385788	0.385733	0.385664	0.385623	0.385563	0.385451	0.38522	0.38492	0.384663	0.384422	0.384166	0.383927	0.383718	0.383442	0.383206	0.383017	0.382819	0.382573	0.38235	0.382203	0.381974	0.38172	0.381475	0.381241	0.381139	0.381119	0.381073	0.381038	0.381037	0.381036	0.381035	0.381035	0.381034	0.381033	0.381032	0.381032	0.381031	0.38103	0.381029	0.381028	0.381028	0.381027	0.381026	0.381025	0.381025	0.381024	0.381023	0.381022	0.381021	0.381021	0.38102	0.381019	0.381018	0.381018	0.381017	0.381016	0.381015	0.381015	0.381014	0.381013	0.381012	0.381012	0.381011	0.38101	0.381009	0.381009	0.381008	0.381007	0.381006	0.381006	0.381005	0.381004	0.381003	0.381015	0.381031	0.381055	0.381201	0.381289	0.381343	0.381405	0.381489	0.381613	0.381753	0.381885	0.382045	0.382174	0.382271	0.38248	0.38275	0.382926	0.383101	0.383315	0.383477	0.383584	0.383731	0.383928	0.384122	0.384325	0.384541	0.38471	0.38488	0.385062	0.385171	0.385235	0.385316	0.38536	0.385427	0.385487	0.385603	0.385838	0.386062	0.386189	0.386333	0.386543	0.386681	0.386865	0.387049	0.387196	0.387427	0.387754	0.388132	0.388438	0.388615	0.388752	0.38893	0.389047	0.389111	0.389188	0.389304	0.389455	
0.391573	0.39138	0.391192	0.390943	0.390655	0.390407	0.390169	0.390022	0.389983	0.389904	0.389645	0.389383	0.389162	0.388855	0.388538	0.388179	0.387888	0.387657	0.387374	0.387147	0.386906	0.386624	0.386347	0.386194	0.386081	0.38599	0.385958	0.385895	0.385804	0.385774	0.385784	0.385729	0.385661	0.385619	0.385559	0.385447	0.385217	0.384916	0.38466	0.384419	0.384163	0.383924	0.383715	0.383439	0.383203	0.383014	0.382816	0.38257	0.382346	0.382198	0.381969	0.381715	0.38147	0.381237	0.381135	0.381115	0.381069	0.381034	0.381033	0.381032	0.381032	0.381031	0.38103	0.381029	0.381029	0.381028	0.381027	0.381027	0.381026	0.381025	0.381024	0.381024	0.381023	0.381022	0.381021	0.381021	0.38102	0.381019	0.381019	0.381018	0.381017	0.381016	0.381016	0.381015	0.381014	0.381014	0.381013	0.381012	0.381011	0.381011	0.38101	0.381009	0.381009	0.381008	0.381007	0.381006	0.381006	0.381005	0.381004	0.381004	0.381003	0.381002	0.381001	0.381013	0.381029	0.381053	0.381199	0.381287	0.38134	0.381403	0.381487	0.381611	0.381751	0.381883	0.382042	0.382172	0.382269	0.382478	0.382748	0.382924	0.383099	0.383313	0.383474	0.383581	0.383728	0.383926	0.38412	0.384322	0.384539	0.384707	0.384877	0.38506	0.385169	0.385233	0.385313	0.385358	0.385425	0.385485	0.385601	0.385836	0.38606	0.386186	0.38633	0.38654	0.386678	0.386862	0.387046	0.387193	0.387424	0.387752	0.388129	0.388436	0.388612	0.38875	0.388928	0.389044	0.389108	0.389186	0.389302	0.389451	
0.391567	0.391374	0.391186	0.390937	0.390649	0.390401	0.390163	0.390016	0.389977	0.389899	0.389639	0.389378	0.389156	0.38885	0.388532	0.388173	0.387883	0.387652	0.387369	0.387142	0.386901	0.386619	0.386342	0.386189	0.386077	0.385985	0.385954	0.385891	0.3858	0.38577	0.38578	0.385725	0.385657	0.385615	0.385555	0.385444	0.385213	0.384913	0.384657	0.384416	0.38416	0.383921	0.383712	0.383436	0.3832	0.38301	0.382813	0.382566	0.382342	0.382194	0.381965	0.38171	0.381466	0.381232	0.381131	0.381111	0.381066	0.38103	0.381029	0.381029	0.381028	0.381027	0.381027	0.381026	0.381025	0.381025	0.381024	0.381023	0.381022	0.381022	0.381021	0.38102	0.38102	0.381019	0.381018	0.381018	0.381017	0.381016	0.381016	0.381015	0.381014	0.381014	0.381013	0.381012	0.381012	0.381011	0.38101	0.38101	0.381009	0.381008	0.381008	0.381007	0.381006	0.381006	0.381005	0.381004	0.381004	0.381003	0.381002	0.381002	0.381001	0.381	0.381	0.381011	0.381027	0.381051	0.381197	0.381285	0.381338	0.3814	0.381485	0.381609	0.381749	0.381881	0.38204	0.38217	0.382267	0.382476	0.382746	0.382922	0.383096	0.383311	0.383472	0.383579	0.383726	0.383923	0.384118	0.38432	0.384536	0.384705	0.384875	0.385058	0.385167	0.38523	0.385311	0.385356	0.385423	0.385483	0.385598	0.385834	0.386058	0.386184	0.386328	0.386537	0.386675	0.38686	0.387043	0.38719	0.387422	0.387749	0.388127	0.388433	0.388609	0.388747	0.388926	0.389041	0.389105	0.389183	0.389299	0.389448	
0.391562	0.391369	0.39118	0.390931	0.390642	0.390394	0.390156	0.39001	0.389972	0.389893	0.389634	0.389372	0.389151	0.388844	0.388527	0.388168	0.387877	0.387647	0.387364	0.387137	0.386896	0.386614	0.386337	0.386184	0.386072	0.385981	0.385949	0.385887	0.385796	0.385766	0.385776	0.385721	0.385653	0.385612	0.385552	0.38544	0.38521	0.384909	0.384653	0.384412	0.384157	0.383918	0.38371	0.383433	0.383197	0.383007	0.382809	0.382563	0.382338	0.38219	0.38196	0.381705	0.381461	0.381228	0.381127	0.381107	0.381062	0.381027	0.381026	0.381025	0.381024	0.381024	0.381023	0.381022	0.381022	0.381021	0.38102	0.38102	0.381019	0.381018	0.381018	0.381017	0.381017	0.381016	0.381015	0.381015	0.381014	0.381013	0.381013	0.381012	0.381012	0.381011	0.38101	0.38101	0.381009	0.381008	0.381008	0.381007	0.381007	0.381006	0.381005	0.381005	0.381004	0.381003	0.381003	0.381002	0.381001	0.381001	0.381	0.381	0.380999	0.380998	0.380998	0.381009	0.381025	0.381049	0.381195	0.381282	0.381336	0.381398	0.381483	0.381607	0.381747	0.381879	0.382038	0.382168	0.382265	0.382474	0.382745	0.382921	0.383094	0.383309	0.38347	0.383577	0.383724	0.383921	0.384116	0.384317	0.384534	0.384702	0.384872	0.385055	0.385164	0.385228	0.385308	0.385353	0.385421	0.38548	0.385596	0.385831	0.386055	0.386181	0.386325	0.386535	0.386672	0.386857	0.38704	0.387187	0.387419	0.387747	0.388124	0.388431	0.388607	0.388745	0.388923	0.389038	0.389102	0.389181	0.389297	0.389445	
0.391556	0.391363	0.391174	0.390924	0.390636	0.390388	0.390149	0.390003	0.389966	0.389887	0.389628	0.389366	0.389145	0.388839	0.388521	0.388162	0.387872	0.387642	0.387358	0.387132	0.386891	0.386609	0.386332	0.386179	0.386068	0.385976	0.385945	0.385882	0.385792	0.385762	0.385772	0.385717	0.385649	0.385608	0.385548	0.385437	0.385206	0.384906	0.38465	0.384409	0.384154	0.383915	0.383707	0.383431	0.383194	0.383004	0.382806	0.382559	0.382334	0.382185	0.381955	0.3817	0.381457	0.381224	0.381123	0.381104	0.381058	0.381023	0.381022	0.381021	0.381021	0.38102	0.381019	0.381019	0.381018	0.381018	0.381017	0.381016	0.381016	0.381015	0.381015	0.381014	0.381013	0.381013	0.381012	0.381012	0.381011	0.38101	0.38101	0.381009	0.381009	0.381008	0.381007	0.381007	0.381006	0.381006	0.381005	0.381005	0.381004	0.381003	0.381003	0.381002	0.381002	0.381001	0.381001	0.381	0.380999	0.380999	0.380998	0.380998	0.380997	0.380996	0.380996	0.381007	0.381023	0.381047	0.381193	0.38128	0.381334	0.381396	0.381481	0.381605	0.381745	0.381877	0.382036	0.382166	0.382263	0.382472	0.382743	0.382919	0.383092	0.383307	0.383468	0.383575	0.383722	0.383919	0.384113	0.384315	0.384531	0.3847	0.38487	0.385053	0.385162	0.385226	0.385305	0.385351	0.385418	0.385478	0.385594	0.385829	0.386053	0.386179	0.386322	0.386532	0.386669	0.386854	0.387038	0.387184	0.387416	0.387744	0.388122	0.388428	0.388604	0.388742	0.388921	0.389036	0.389099	0.389178	0.389294	0.389442	
