0.75698	0.75499	0.752745	0.750413	0.748086	0.745824	0.743668	0.741717	0.740027	0.738609	0.737356	0.736139	0.734763	0.733161	0.731475	0.729823	0.728292	0.726834	0.725339	0.723832	0.722227	0.720434	0.718483	0.716435	0.714414	0.712636	0.711127	0.709683	0.708041	0.706086	0.703774	0.70128	0.698903	0.696908	0.695333	0.694049	0.692833	0.691508	0.690045	0.688423	0.686558	0.684505	0.682404	0.680365	0.678396	0.676582	0.675006	0.673582	0.672261	0.671079	0.669911	0.668555	0.666859	0.664727	0.662273	0.661804	0.661392	0.661034	0.661022	0.661054	0.661086	0.661118	0.661151	0.661183	0.661215	0.661247	0.661279	0.661311	0.661343	0.661375	0.661408	0.66144	0.661472	0.661504	0.661536	0.661568	0.6616	0.661632	0.661664	0.661697	0.661729	0.661761	0.661793	0.661825	0.661857	0.661889	0.661921	0.661953	0.661985	0.662018	0.66205	0.662082	0.662114	0.662146	0.662178	0.66221	0.662242	0.662274	0.662306	0.662338	0.66237	0.662402	0.662434	0.662661	0.662879	0.66311	0.664396	0.665811	0.667266	0.6686	0.669765	0.670889	0.672042	0.673298	0.674808	0.676631	0.678583	0.680418	0.681982	0.68337	0.684751	0.686042	0.687261	0.688498	0.68983	0.691273	0.692857	0.694502	0.696025	0.69732	0.698502	0.6998	0.701288	0.702838	0.704256	0.705544	0.706819	0.708118	0.709381	0.710668	0.712064	0.713472	0.714913	0.716547	0.71831	0.720066	0.721779	0.723507	0.725346	0.727358	0.729552	0.731827	0.734072	0.736256	0.738341	0.740273	0.741944	0.742988	0.742745	0.740385	
0.757042	0.755051	0.752807	0.750475	0.748148	0.745886	0.743731	0.74178	0.740091	0.738674	0.737422	0.736204	0.734829	0.733228	0.731542	0.72989	0.728359	0.726901	0.725406	0.723899	0.722294	0.720502	0.718552	0.716506	0.714486	0.71271	0.711201	0.709757	0.708115	0.70616	0.703847	0.701352	0.698974	0.696979	0.695404	0.69412	0.692904	0.691578	0.690115	0.688494	0.686628	0.684576	0.682474	0.680436	0.678466	0.676652	0.675076	0.673652	0.672331	0.671149	0.669981	0.668626	0.66693	0.664798	0.662345	0.661876	0.661465	0.661107	0.661094	0.661126	0.661158	0.661191	0.661223	0.661255	0.661287	0.661319	0.661351	0.661383	0.661415	0.661447	0.661479	0.661511	0.661543	0.661575	0.661607	0.661639	0.661671	0.661703	0.661735	0.661767	0.661799	0.661831	0.661863	0.661895	0.661927	0.661959	0.661991	0.662023	0.662055	0.662087	0.662119	0.662151	0.662183	0.662215	0.662247	0.662279	0.662311	0.662343	0.662375	0.662407	0.662439	0.662471	0.662503	0.66273	0.662947	0.663179	0.664464	0.665879	0.667334	0.668668	0.669831	0.670955	0.672106	0.673361	0.674871	0.676693	0.678644	0.680478	0.682041	0.68343	0.684812	0.686104	0.687324	0.688561	0.689893	0.691336	0.69292	0.694565	0.696088	0.697382	0.698563	0.699861	0.701348	0.702898	0.704317	0.705604	0.706878	0.708176	0.709438	0.710725	0.71212	0.713527	0.714968	0.7166	0.718362	0.720118	0.72183	0.723556	0.725394	0.727404	0.729598	0.731873	0.734117	0.7363	0.738384	0.740316	0.741987	0.743031	0.742788	0.740428	
0.757104	0.755113	0.752869	0.750537	0.74821	0.745949	0.743794	0.741844	0.740155	0.738739	0.737487	0.73627	0.734895	0.733294	0.731609	0.729957	0.728426	0.726968	0.725473	0.723966	0.722362	0.72057	0.718622	0.716576	0.714559	0.712784	0.711276	0.709832	0.708188	0.706233	0.703919	0.701424	0.699045	0.69705	0.695475	0.69419	0.692975	0.691649	0.690186	0.688565	0.686699	0.684646	0.682545	0.680506	0.678537	0.676723	0.675146	0.673722	0.672401	0.671219	0.670052	0.668697	0.667001	0.66487	0.662417	0.661949	0.661537	0.661179	0.661167	0.661199	0.661231	0.661263	0.661295	0.661327	0.661359	0.661391	0.661422	0.661454	0.661486	0.661518	0.66155	0.661582	0.661614	0.661646	0.661678	0.66171	0.661742	0.661774	0.661806	0.661838	0.66187	0.661902	0.661934	0.661965	0.661997	0.662029	0.662061	0.662093	0.662125	0.662157	0.662189	0.662221	0.662253	0.662285	0.662317	0.662348	0.66238	0.662412	0.662444	0.662476	0.662508	0.66254	0.662572	0.662799	0.663016	0.663247	0.664533	0.665948	0.667402	0.668735	0.669898	0.671021	0.672171	0.673425	0.674934	0.676755	0.678706	0.680539	0.682101	0.68349	0.684873	0.686166	0.687386	0.688624	0.689956	0.691399	0.692983	0.694628	0.696151	0.697444	0.698625	0.699922	0.701409	0.702958	0.704377	0.705664	0.706937	0.708234	0.709496	0.710782	0.712177	0.713583	0.715022	0.716652	0.718414	0.720169	0.721881	0.723606	0.725442	0.727451	0.729643	0.731918	0.734162	0.736345	0.738428	0.740359	0.742031	0.743074	0.742832	0.740471	
0.757166	0.755175	0.75293	0.750598	0.748272	0.746011	0.743857	0.741907	0.74022	0.738804	0.737552	0.736335	0.734961	0.73336	0.731675	0.730024	0.728493	0.727035	0.72554	0.724034	0.722429	0.720638	0.718691	0.716647	0.714631	0.712858	0.711351	0.709906	0.708262	0.706306	0.703992	0.701496	0.699117	0.697121	0.695546	0.694261	0.693045	0.69172	0.690257	0.688636	0.68677	0.684717	0.682615	0.680577	0.678608	0.676793	0.675216	0.673792	0.672471	0.671289	0.670122	0.668767	0.667072	0.664942	0.66249	0.662021	0.66161	0.661251	0.661239	0.661271	0.661303	0.661335	0.661367	0.661399	0.66143	0.661462	0.661494	0.661526	0.661558	0.66159	0.661622	0.661654	0.661686	0.661717	0.661749	0.661781	0.661813	0.661845	0.661877	0.661908	0.66194	0.661972	0.662004	0.662036	0.662068	0.6621	0.662131	0.662163	0.662195	0.662227	0.662259	0.66229	0.662322	0.662354	0.662386	0.662418	0.66245	0.662481	0.662513	0.662545	0.662577	0.662609	0.66264	0.662867	0.663084	0.663316	0.664601	0.666016	0.66747	0.668802	0.669964	0.671087	0.672236	0.673489	0.674997	0.676818	0.678767	0.680599	0.682161	0.68355	0.684934	0.686228	0.687449	0.688686	0.690019	0.691462	0.693046	0.694691	0.696213	0.697506	0.698686	0.699983	0.70147	0.703019	0.704437	0.705724	0.706996	0.708293	0.709553	0.710838	0.712233	0.713638	0.715076	0.716705	0.718466	0.720221	0.721931	0.723655	0.72549	0.727498	0.729689	0.731963	0.734206	0.736389	0.738472	0.740403	0.742074	0.743117	0.742875	0.740514	
0.757228	0.755237	0.752992	0.75066	0.748334	0.746074	0.74392	0.741971	0.740284	0.738869	0.737617	0.736401	0.735027	0.733427	0.731742	0.730092	0.72856	0.727102	0.725607	0.724101	0.722496	0.720706	0.718761	0.716718	0.714704	0.712932	0.711425	0.709981	0.708336	0.70638	0.704065	0.701569	0.699188	0.697192	0.695616	0.694332	0.693116	0.69179	0.690327	0.688707	0.686841	0.684788	0.682686	0.680648	0.678679	0.676864	0.675287	0.673863	0.672541	0.671359	0.670192	0.668838	0.667143	0.665013	0.662562	0.662094	0.661682	0.661324	0.661312	0.661343	0.661375	0.661407	0.661439	0.661471	0.661502	0.661534	0.661566	0.661598	0.66163	0.661661	0.661693	0.661725	0.661757	0.661789	0.66182	0.661852	0.661884	0.661916	0.661947	0.661979	0.662011	0.662043	0.662074	0.662106	0.662138	0.66217	0.662201	0.662233	0.662265	0.662297	0.662328	0.66236	0.662392	0.662424	0.662455	0.662487	0.662519	0.66255	0.662582	0.662614	0.662646	0.662677	0.662709	0.662936	0.663153	0.663384	0.66467	0.666085	0.667539	0.66887	0.670031	0.671152	0.672301	0.673553	0.67506	0.67688	0.678829	0.680659	0.68222	0.68361	0.684995	0.686289	0.687511	0.688749	0.690082	0.691525	0.693109	0.694754	0.696276	0.697568	0.698747	0.700044	0.70153	0.703079	0.704498	0.705783	0.707054	0.708351	0.709611	0.710895	0.712289	0.713693	0.71513	0.716758	0.718518	0.720272	0.721982	0.723705	0.725538	0.727544	0.729735	0.732008	0.734251	0.736433	0.738515	0.740446	0.742117	0.743161	0.742918	0.740557	
0.75729	0.755299	0.753054	0.750722	0.748396	0.746136	0.743983	0.742034	0.740348	0.738934	0.737683	0.736466	0.735093	0.733493	0.731809	0.730159	0.728628	0.727169	0.725675	0.724168	0.722564	0.720774	0.71883	0.716789	0.714776	0.713006	0.7115	0.710055	0.70841	0.706453	0.704138	0.701641	0.69926	0.697263	0.695687	0.694402	0.693187	0.691861	0.690398	0.688778	0.686912	0.684858	0.682757	0.680719	0.678749	0.676934	0.675357	0.673933	0.672611	0.67143	0.670263	0.668908	0.667214	0.665085	0.662635	0.662166	0.661755	0.661397	0.661384	0.661416	0.661448	0.661479	0.661511	0.661543	0.661574	0.661606	0.661638	0.66167	0.661701	0.661733	0.661765	0.661796	0.661828	0.66186	0.661891	0.661923	0.661955	0.661986	0.662018	0.66205	0.662082	0.662113	0.662145	0.662176	0.662208	0.66224	0.662271	0.662303	0.662335	0.662366	0.662398	0.66243	0.662461	0.662493	0.662525	0.662556	0.662588	0.66262	0.662651	0.662683	0.662715	0.662746	0.662778	0.663005	0.663222	0.663453	0.664738	0.666153	0.667607	0.668937	0.670097	0.671218	0.672366	0.673617	0.675123	0.676943	0.678891	0.68072	0.68228	0.68367	0.685056	0.686351	0.687574	0.688812	0.690145	0.691588	0.693172	0.694817	0.696338	0.697629	0.698808	0.700105	0.701591	0.703139	0.704558	0.705843	0.707113	0.708409	0.709669	0.710952	0.712345	0.713749	0.715184	0.716811	0.718571	0.720324	0.722033	0.723754	0.725586	0.727591	0.729781	0.732054	0.734296	0.736477	0.738559	0.740489	0.74216	0.743204	0.742961	0.740601	
0.757352	0.755361	0.753116	0.750784	0.748458	0.746199	0.744046	0.742098	0.740412	0.738999	0.737748	0.736532	0.735159	0.73356	0.731876	0.730226	0.728695	0.727236	0.725742	0.724235	0.722631	0.720842	0.7189	0.71686	0.714848	0.71308	0.711575	0.71013	0.708484	0.706526	0.70421	0.701713	0.699331	0.697334	0.695758	0.694473	0.693257	0.691932	0.690469	0.688848	0.686983	0.684929	0.682827	0.680789	0.67882	0.677005	0.675428	0.674003	0.672681	0.6715	0.670333	0.668979	0.667285	0.665157	0.662707	0.662239	0.661827	0.661469	0.661457	0.661488	0.66152	0.661551	0.661583	0.661615	0.661646	0.661678	0.66171	0.661741	0.661773	0.661805	0.661836	0.661868	0.661899	0.661931	0.661963	0.661994	0.662026	0.662057	0.662089	0.662121	0.662152	0.662184	0.662215	0.662247	0.662278	0.66231	0.662342	0.662373	0.662405	0.662436	0.662468	0.662499	0.662531	0.662563	0.662594	0.662626	0.662657	0.662689	0.66272	0.662752	0.662783	0.662815	0.662846	0.663073	0.66329	0.663521	0.664807	0.666222	0.667675	0.669004	0.670164	0.671284	0.672431	0.673681	0.675186	0.677005	0.678952	0.68078	0.68234	0.68373	0.685117	0.686413	0.687636	0.688875	0.690208	0.691651	0.693235	0.694881	0.696401	0.697691	0.69887	0.700166	0.701652	0.7032	0.704619	0.705903	0.707172	0.708467	0.709726	0.711009	0.712401	0.713804	0.715239	0.716864	0.718623	0.720375	0.722084	0.723804	0.725634	0.727638	0.729827	0.732099	0.734341	0.736522	0.738602	0.740533	0.742204	0.743247	0.743005	0.740644	
0.757414	0.755422	0.753178	0.750846	0.748521	0.746261	0.744109	0.742161	0.740476	0.739064	0.737813	0.736597	0.735225	0.733626	0.731943	0.730293	0.728762	0.727303	0.725809	0.724302	0.722698	0.72091	0.71897	0.716931	0.714921	0.713155	0.71165	0.710204	0.708558	0.7066	0.704283	0.701785	0.699402	0.697405	0.695829	0.694544	0.693328	0.692003	0.69054	0.688919	0.687054	0.685	0.682898	0.68086	0.678891	0.677076	0.675498	0.674073	0.672751	0.67157	0.670404	0.66905	0.667356	0.665229	0.66278	0.662312	0.6619	0.661542	0.661529	0.661561	0.661592	0.661624	0.661655	0.661687	0.661718	0.66175	0.661781	0.661813	0.661845	0.661876	0.661908	0.661939	0.661971	0.662002	0.662034	0.662065	0.662097	0.662128	0.66216	0.662191	0.662223	0.662254	0.662286	0.662317	0.662349	0.66238	0.662412	0.662443	0.662475	0.662506	0.662538	0.662569	0.662601	0.662632	0.662664	0.662695	0.662727	0.662758	0.662789	0.662821	0.662852	0.662884	0.662915	0.663142	0.663359	0.66359	0.664876	0.66629	0.667743	0.669072	0.67023	0.67135	0.672496	0.673745	0.67525	0.677068	0.679014	0.680841	0.6824	0.68379	0.685178	0.686475	0.687699	0.688937	0.690271	0.691714	0.693298	0.694944	0.696464	0.697753	0.698931	0.700227	0.701712	0.70326	0.704679	0.705963	0.707231	0.708525	0.709784	0.711066	0.712457	0.713859	0.715293	0.716917	0.718675	0.720427	0.722134	0.723854	0.725682	0.727685	0.729873	0.732144	0.734385	0.736566	0.738646	0.740576	0.742247	0.74329	0.743048	0.740687	
0.757476	0.755484	0.75324	0.750908	0.748583	0.746324	0.744172	0.742225	0.74054	0.739129	0.737879	0.736663	0.735291	0.733693	0.73201	0.730361	0.728829	0.727371	0.725876	0.724369	0.722766	0.720979	0.719039	0.717002	0.714993	0.713229	0.711724	0.710279	0.708632	0.706673	0.704356	0.701857	0.699474	0.697476	0.6959	0.694614	0.693399	0.692073	0.69061	0.68899	0.687124	0.685071	0.682969	0.680931	0.678962	0.677146	0.675569	0.674143	0.672822	0.671641	0.670474	0.66912	0.667427	0.665301	0.662852	0.662384	0.661972	0.661614	0.661602	0.661633	0.661665	0.661696	0.661728	0.661759	0.66179	0.661822	0.661853	0.661885	0.661916	0.661948	0.661979	0.662011	0.662042	0.662073	0.662105	0.662136	0.662168	0.662199	0.662231	0.662262	0.662293	0.662325	0.662356	0.662388	0.662419	0.66245	0.662482	0.662513	0.662545	0.662576	0.662607	0.662639	0.66267	0.662702	0.662733	0.662764	0.662796	0.662827	0.662859	0.66289	0.662921	0.662953	0.662984	0.663211	0.663428	0.663659	0.664944	0.666359	0.667811	0.669139	0.670297	0.671416	0.672561	0.673809	0.675313	0.67713	0.679076	0.680901	0.68246	0.68385	0.685239	0.686537	0.687761	0.689	0.690334	0.691777	0.693361	0.695007	0.696527	0.697815	0.698992	0.700288	0.701773	0.703321	0.70474	0.706023	0.70729	0.708584	0.709841	0.711123	0.712513	0.713915	0.715347	0.71697	0.718727	0.720478	0.722185	0.723903	0.72573	0.727732	0.729919	0.732189	0.73443	0.73661	0.73869	0.740619	0.74229	0.743334	0.743091	0.74073	
0.757539	0.755546	0.753301	0.75097	0.748645	0.746386	0.744235	0.742289	0.740604	0.739194	0.737944	0.736729	0.735357	0.733759	0.732077	0.730428	0.728897	0.727438	0.725943	0.724437	0.722833	0.721047	0.719109	0.717073	0.715066	0.713303	0.711799	0.710353	0.708706	0.706747	0.704429	0.701929	0.699545	0.697547	0.695971	0.694685	0.69347	0.692144	0.690681	0.689061	0.687195	0.685142	0.68304	0.681002	0.679033	0.677217	0.675639	0.674214	0.672892	0.671711	0.670545	0.669191	0.667498	0.665372	0.662925	0.662457	0.662045	0.661687	0.661674	0.661706	0.661737	0.661768	0.6618	0.661831	0.661862	0.661894	0.661925	0.661957	0.661988	0.662019	0.662051	0.662082	0.662113	0.662145	0.662176	0.662207	0.662239	0.66227	0.662301	0.662333	0.662364	0.662395	0.662427	0.662458	0.662489	0.662521	0.662552	0.662583	0.662615	0.662646	0.662677	0.662709	0.66274	0.662771	0.662803	0.662834	0.662865	0.662896	0.662928	0.662959	0.66299	0.663022	0.663053	0.66328	0.663496	0.663727	0.665013	0.666428	0.667879	0.669207	0.670363	0.671482	0.672626	0.673873	0.675376	0.677193	0.679138	0.680962	0.682519	0.68391	0.6853	0.686599	0.687824	0.689063	0.690396	0.69184	0.693424	0.69507	0.696589	0.697877	0.699054	0.700349	0.701834	0.703381	0.7048	0.706083	0.707349	0.708642	0.709899	0.71118	0.712569	0.71397	0.715401	0.717023	0.718779	0.72053	0.722236	0.723953	0.725778	0.727778	0.729965	0.732235	0.734475	0.736654	0.738733	0.740663	0.742334	0.743377	0.743134	0.740774	
0.757601	0.755608	0.753363	0.751032	0.748707	0.746449	0.744299	0.742352	0.740669	0.739259	0.738009	0.736794	0.735423	0.733826	0.732144	0.730495	0.728964	0.727505	0.72601	0.724504	0.7229	0.721115	0.719179	0.717144	0.715138	0.713377	0.711874	0.710428	0.70878	0.70682	0.704502	0.702001	0.699617	0.697618	0.696042	0.694756	0.693541	0.692215	0.690752	0.689132	0.687266	0.685213	0.68311	0.681073	0.679103	0.677288	0.675709	0.674284	0.672962	0.671781	0.670615	0.669262	0.667569	0.665444	0.662998	0.662529	0.662118	0.661759	0.661747	0.661778	0.661809	0.661841	0.661872	0.661903	0.661935	0.661966	0.661997	0.662028	0.66206	0.662091	0.662122	0.662154	0.662185	0.662216	0.662247	0.662279	0.66231	0.662341	0.662372	0.662404	0.662435	0.662466	0.662497	0.662529	0.66256	0.662591	0.662622	0.662654	0.662685	0.662716	0.662747	0.662778	0.66281	0.662841	0.662872	0.662903	0.662934	0.662966	0.662997	0.663028	0.663059	0.663091	0.663122	0.663348	0.663565	0.663796	0.665082	0.666496	0.667948	0.669274	0.67043	0.671547	0.672691	0.673937	0.675439	0.677256	0.679199	0.681022	0.682579	0.68397	0.685361	0.686661	0.687886	0.689126	0.690459	0.691903	0.693487	0.695133	0.696652	0.697939	0.699115	0.70041	0.701895	0.703442	0.704861	0.706143	0.707408	0.7087	0.709957	0.711236	0.712626	0.714026	0.715456	0.717076	0.718831	0.720581	0.722287	0.724002	0.725826	0.727825	0.730011	0.73228	0.73452	0.736699	0.738777	0.740706	0.742377	0.74342	0.743177	0.740817	
0.757663	0.75567	0.753425	0.751094	0.748769	0.746511	0.744362	0.742416	0.740733	0.739324	0.738075	0.73686	0.735489	0.733892	0.732211	0.730562	0.729031	0.727572	0.726078	0.724571	0.722968	0.721183	0.719248	0.717215	0.715211	0.713451	0.711949	0.710502	0.708854	0.706894	0.704574	0.702074	0.699688	0.69769	0.696113	0.694827	0.693611	0.692286	0.690823	0.689203	0.687337	0.685283	0.683181	0.681144	0.679174	0.677358	0.67578	0.674354	0.673032	0.671852	0.670686	0.669332	0.66764	0.665516	0.66307	0.662602	0.66219	0.661832	0.661819	0.661851	0.661882	0.661913	0.661944	0.661976	0.662007	0.662038	0.662069	0.6621	0.662131	0.662163	0.662194	0.662225	0.662256	0.662287	0.662319	0.66235	0.662381	0.662412	0.662443	0.662474	0.662506	0.662537	0.662568	0.662599	0.66263	0.662661	0.662692	0.662724	0.662755	0.662786	0.662817	0.662848	0.662879	0.66291	0.662942	0.662973	0.663004	0.663035	0.663066	0.663097	0.663128	0.663159	0.663191	0.663417	0.663634	0.663865	0.66515	0.666565	0.668016	0.669342	0.670497	0.671613	0.672756	0.674001	0.675502	0.677318	0.679261	0.681083	0.682639	0.68403	0.685422	0.686723	0.687949	0.689189	0.690522	0.691966	0.69355	0.695196	0.696715	0.698001	0.699177	0.700472	0.701955	0.703502	0.704922	0.706203	0.707467	0.708759	0.710014	0.711293	0.712682	0.714081	0.71551	0.717129	0.718883	0.720633	0.722338	0.724052	0.725874	0.727872	0.730057	0.732325	0.734565	0.736743	0.738821	0.740749	0.74242	0.743463	0.743221	0.74086	
0.757725	0.755732	0.753487	0.751156	0.748832	0.746574	0.744425	0.74248	0.740797	0.739389	0.73814	0.736925	0.735556	0.733959	0.732278	0.73063	0.729099	0.727639	0.726145	0.724638	0.723035	0.721251	0.719318	0.717286	0.715283	0.713525	0.712024	0.710577	0.708928	0.706967	0.704647	0.702146	0.69976	0.697761	0.696184	0.694897	0.693682	0.692357	0.690894	0.689274	0.687408	0.685354	0.683252	0.681214	0.679245	0.677429	0.67585	0.674425	0.673103	0.671922	0.670757	0.669403	0.667711	0.665588	0.663143	0.662675	0.662263	0.661904	0.661892	0.661923	0.661954	0.661985	0.662017	0.662048	0.662079	0.66211	0.662141	0.662172	0.662203	0.662234	0.662265	0.662297	0.662328	0.662359	0.66239	0.662421	0.662452	0.662483	0.662514	0.662545	0.662576	0.662607	0.662638	0.66267	0.662701	0.662732	0.662763	0.662794	0.662825	0.662856	0.662887	0.662918	0.662949	0.66298	0.663011	0.663042	0.663073	0.663104	0.663135	0.663166	0.663197	0.663228	0.663259	0.663486	0.663703	0.663933	0.665219	0.666633	0.668084	0.669409	0.670563	0.671679	0.672821	0.674065	0.675565	0.677381	0.679323	0.681143	0.682699	0.68409	0.685483	0.686785	0.688012	0.689252	0.690586	0.692029	0.693614	0.695259	0.696778	0.698063	0.699238	0.700533	0.702016	0.703563	0.704982	0.706263	0.707525	0.708817	0.710072	0.71135	0.712738	0.714136	0.715564	0.717182	0.718935	0.720685	0.722388	0.724102	0.725922	0.727919	0.730103	0.732371	0.73461	0.736787	0.738864	0.740793	0.742464	0.743507	0.743264	0.740903	
0.757787	0.755794	0.753549	0.751218	0.748894	0.746636	0.744488	0.742543	0.740861	0.739454	0.738206	0.736991	0.735622	0.734026	0.732344	0.730697	0.729166	0.727707	0.726212	0.724706	0.723103	0.72132	0.719388	0.717357	0.715356	0.7136	0.712099	0.710651	0.709002	0.707041	0.70472	0.702218	0.699831	0.697832	0.696254	0.694968	0.693753	0.692428	0.690965	0.689345	0.687479	0.685425	0.683323	0.681285	0.679316	0.6775	0.675921	0.674495	0.673173	0.671993	0.670827	0.669474	0.667783	0.66566	0.663216	0.662748	0.662336	0.661977	0.661965	0.661996	0.662027	0.662058	0.662089	0.66212	0.662151	0.662182	0.662213	0.662244	0.662275	0.662306	0.662337	0.662368	0.662399	0.66243	0.662461	0.662492	0.662523	0.662554	0.662585	0.662616	0.662647	0.662678	0.662709	0.66274	0.662771	0.662802	0.662833	0.662864	0.662895	0.662926	0.662957	0.662988	0.663019	0.66305	0.663081	0.663112	0.663143	0.663174	0.663205	0.663235	0.663266	0.663297	0.663328	0.663555	0.663771	0.664002	0.665288	0.666702	0.668153	0.669477	0.67063	0.671745	0.672886	0.674129	0.675629	0.677443	0.679385	0.681204	0.682759	0.68415	0.685544	0.686847	0.688074	0.689315	0.690649	0.692093	0.693677	0.695323	0.69684	0.698125	0.699299	0.700594	0.702077	0.703623	0.705043	0.706323	0.707585	0.708875	0.71013	0.711407	0.712794	0.714192	0.715618	0.717235	0.718988	0.720736	0.722439	0.724151	0.72597	0.727966	0.730149	0.732416	0.734654	0.736831	0.738908	0.740836	0.742507	0.74355	0.743307	0.740947	
0.75785	0.755856	0.753611	0.751281	0.748956	0.746699	0.744551	0.742607	0.740925	0.739519	0.738271	0.737057	0.735688	0.734092	0.732411	0.730764	0.729233	0.727774	0.726279	0.724773	0.72317	0.721388	0.719457	0.717428	0.715428	0.713674	0.712174	0.710726	0.709076	0.707115	0.704793	0.70229	0.699903	0.697903	0.696325	0.695039	0.693824	0.692499	0.691036	0.689416	0.68755	0.685496	0.683394	0.681356	0.679387	0.677571	0.675992	0.674565	0.673243	0.672063	0.670898	0.669545	0.667854	0.665732	0.663288	0.66282	0.662408	0.66205	0.662037	0.662068	0.662099	0.66213	0.662161	0.662192	0.662223	0.662254	0.662285	0.662316	0.662347	0.662378	0.662409	0.66244	0.662471	0.662502	0.662532	0.662563	0.662594	0.662625	0.662656	0.662687	0.662718	0.662749	0.66278	0.662811	0.662841	0.662872	0.662903	0.662934	0.662965	0.662996	0.663027	0.663058	0.663089	0.663119	0.66315	0.663181	0.663212	0.663243	0.663274	0.663305	0.663336	0.663366	0.663397	0.663624	0.66384	0.664071	0.665357	0.666771	0.668221	0.669544	0.670697	0.671811	0.672951	0.674193	0.675692	0.677506	0.679446	0.681265	0.682819	0.68421	0.685605	0.68691	0.688137	0.689377	0.690712	0.692156	0.69374	0.695386	0.696903	0.698187	0.699361	0.700655	0.702138	0.703684	0.705103	0.706383	0.707644	0.708934	0.710187	0.711464	0.712851	0.714247	0.715673	0.717288	0.71904	0.720788	0.72249	0.724201	0.726018	0.728013	0.730195	0.732461	0.734699	0.736876	0.738952	0.74088	0.74255	0.743593	0.743351	0.74099	
0.757912	0.755918	0.753673	0.751343	0.749018	0.746761	0.744614	0.742671	0.74099	0.739584	0.738337	0.737122	0.735754	0.734159	0.732478	0.730832	0.729301	0.727841	0.726347	0.72484	0.723238	0.721456	0.719527	0.717499	0.715501	0.713748	0.712249	0.710801	0.70915	0.707188	0.704866	0.702362	0.699974	0.697974	0.696397	0.69511	0.693895	0.692569	0.691106	0.689487	0.687621	0.685567	0.683464	0.681427	0.679458	0.677641	0.676062	0.674636	0.673314	0.672134	0.670968	0.669616	0.667925	0.665804	0.663361	0.662893	0.662481	0.662122	0.66211	0.662141	0.662172	0.662203	0.662234	0.662264	0.662295	0.662326	0.662357	0.662388	0.662419	0.66245	0.66248	0.662511	0.662542	0.662573	0.662604	0.662635	0.662665	0.662696	0.662727	0.662758	0.662789	0.662819	0.66285	0.662881	0.662912	0.662943	0.662974	0.663004	0.663035	0.663066	0.663097	0.663128	0.663158	0.663189	0.66322	0.663251	0.663282	0.663312	0.663343	0.663374	0.663405	0.663435	0.663466	0.663693	0.663909	0.66414	0.665425	0.666839	0.668289	0.669612	0.670763	0.671877	0.673016	0.674257	0.675755	0.677568	0.679508	0.681325	0.682878	0.684271	0.685666	0.686972	0.6882	0.68944	0.690775	0.692219	0.693803	0.695449	0.696966	0.698249	0.699422	0.700716	0.702199	0.703745	0.705164	0.706444	0.707702	0.708992	0.710245	0.711521	0.712907	0.714303	0.715727	0.717341	0.719092	0.72084	0.722541	0.724251	0.726067	0.72806	0.730241	0.732507	0.734744	0.73692	0.738996	0.740923	0.742594	0.743637	0.743394	0.741033	
0.757974	0.75598	0.753735	0.751405	0.749081	0.746824	0.744677	0.742734	0.741054	0.739649	0.738402	0.737188	0.73582	0.734226	0.732545	0.730899	0.729368	0.727909	0.726414	0.724908	0.723306	0.721525	0.719597	0.71757	0.715573	0.713822	0.712324	0.710875	0.709224	0.707262	0.704939	0.702435	0.700046	0.698046	0.696468	0.695181	0.693966	0.69264	0.691177	0.689559	0.687693	0.685638	0.683535	0.681498	0.679529	0.677712	0.676133	0.674706	0.673384	0.672204	0.671039	0.669686	0.667996	0.665876	0.663434	0.662966	0.662554	0.662195	0.662183	0.662214	0.662244	0.662275	0.662306	0.662337	0.662367	0.662398	0.662429	0.66246	0.662491	0.662521	0.662552	0.662583	0.662614	0.662644	0.662675	0.662706	0.662737	0.662767	0.662798	0.662829	0.662859	0.66289	0.662921	0.662952	0.662982	0.663013	0.663044	0.663075	0.663105	0.663136	0.663167	0.663197	0.663228	0.663259	0.66329	0.66332	0.663351	0.663382	0.663412	0.663443	0.663474	0.663504	0.663535	0.663762	0.663978	0.664208	0.665494	0.666908	0.668358	0.669679	0.67083	0.671943	0.673081	0.674321	0.675819	0.677631	0.67957	0.681386	0.682938	0.684331	0.685727	0.687034	0.688263	0.689503	0.690838	0.692282	0.693867	0.695512	0.697029	0.698311	0.699484	0.700777	0.702259	0.703805	0.705225	0.706504	0.707762	0.70905	0.710303	0.711578	0.712963	0.714358	0.715782	0.717394	0.719144	0.720891	0.722592	0.7243	0.726115	0.728106	0.730287	0.732552	0.734789	0.736964	0.739039	0.740966	0.742637	0.74368	0.743437	0.741076	
